id,text,username,name,date,retweets,likes,label
4032,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-03-20,79,94,false
4033,Regular screening is essential for early detection of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-03-03,23,122,true
4034,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-03-10,58,183,false
4035,Regular screening is essential for early detection of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-03-15,84,95,true
4036,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-01-30,98,139,false
4037,Regular screening is essential for early detection of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-03-18,49,45,true
4038,A diet high in fiber may reduce the risk of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-02-03,85,140,true
4039,A diet high in fiber may reduce the risk of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-02-10,63,86,true
4040,A diet high in fiber may reduce the risk of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-02-18,38,29,true
4041,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-01-12,75,120,false
4042,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-03-10,40,106,false
4043,Regular screening is essential for early detection of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-02-02,63,22,true
4044,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-01-21,69,172,false
4045,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-03-06,92,190,false
4046,A diet high in fiber may reduce the risk of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-02-18,54,138,true
4047,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-03-28,71,142,false
4048,Colorectal cancer is only a concern for people over 60.,colorectal_cancer_info,Health Awareness,2024-01-25,30,94,false
4049,Regular screening is essential for early detection of colorectal cancer.,colorectal_cancer_info,Health Awareness,2024-01-15,35,171,true
4050,Colorectal cancer cannot be prevented.,colorectal_cancer_info,Health Awareness,2024-03-17,29,47,false
4051,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-15,30,90,true
4052,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-01-23,30,29,false
4053,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-08,55,136,true
4054,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-21,95,22,true
4055,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-20,10,104,true
4056,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-04,74,148,true
4057,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-07,99,33,true
4058,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-25,88,106,true
4059,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-19,60,30,true
4060,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-23,32,72,false
4061,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-26,50,82,false
4062,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-05,57,60,false
4063,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-01,47,24,true
4064,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-03-13,29,195,false
4065,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-11,29,152,true
4066,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-20,61,91,true
4067,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-03-12,69,33,false
4068,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-01-05,92,62,false
4069,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-20,63,24,false
4070,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-21,99,77,true
4071,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-09,79,21,true
4072,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-25,58,127,true
4073,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-28,36,63,true
4074,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-24,82,69,true
4075,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-08,86,179,true
4076,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-26,70,168,true
4077,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-03,83,54,true
4078,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-07,59,98,false
4079,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-17,19,116,true
4080,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-11,18,39,false
4081,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-11,21,154,true
4082,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-17,35,33,true
4083,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-01-20,19,77,false
4084,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-01-27,21,87,false
4085,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-19,19,133,true
4086,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-26,39,196,true
4087,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-14,45,91,true
4088,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-30,12,198,true
4089,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-03,85,82,true
4090,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-01-01,80,177,false
4091,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-01-06,37,112,false
4092,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-24,35,87,true
4093,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-15,82,183,true
4094,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-03-08,70,123,true
4095,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-14,23,126,true
4096,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-01-01,44,100,true
4097,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-05,93,122,false
4098,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-02-14,23,59,false
4099,The Colorectal Cancer Control Program aims to increase colorectal cancer screening rates.,crccp_info,Health Awareness,2024-02-09,18,124,true
4100,Screening for colorectal cancer is unnecessary if you have no symptoms.,crccp_info,Health Awareness,2024-03-19,50,195,false
4101,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-03-15,33,70,true
4102,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-01-22,50,134,true
4103,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-01-24,73,90,true
4104,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-01-28,36,149,true
4105,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-03-20,64,111,false
4106,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-03-12,60,22,false
4107,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-03-04,50,179,false
4108,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-03-05,95,159,false
4109,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-03-10,47,175,true
4110,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-03-02,38,184,false
4111,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-01-02,80,84,true
4112,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-01-25,74,124,false
4113,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-02-08,91,134,true
4114,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-03-30,93,194,true
4115,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-03-10,68,118,true
4116,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-03-09,91,54,true
4117,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-01-28,98,33,false
4118,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-01-01,93,199,false
4119,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-02-10,95,43,true
4120,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-03-23,91,95,false
4121,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-02-03,54,182,false
4122,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-03-10,44,38,true
4123,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-03-01,18,182,true
4124,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-01-29,64,157,false
4125,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-03-12,51,22,false
4126,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-02-24,88,134,false
4127,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-02-01,70,125,false
4128,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-03-07,79,174,false
4129,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-02-12,93,57,true
4130,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-02-29,36,48,false
4131,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-02-20,80,143,true
4132,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-01-19,74,50,true
4133,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-02-24,36,128,true
4134,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-01-04,24,154,true
4135,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-01-21,86,152,true
4136,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-03-24,96,186,false
4137,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-01-23,25,85,false
4138,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-01-13,59,118,false
4139,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-03-20,73,125,true
4140,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-03-10,35,186,false
4141,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-01-22,11,25,true
4142,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-03-03,56,55,false
4143,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-03-01,53,72,false
4144,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-03-02,10,48,true
4145,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-01-31,98,92,false
4146,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-02-09,46,75,false
4147,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-01-26,57,51,true
4148,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-01-08,99,182,true
4149,Only genetics determine your risk of getting cancer.,nccp_info,Health Awareness,2024-03-19,63,157,false
4150,Comprehensive cancer control programs focus on reducing the burden of cancer through prevention and early detection.,nccp_info,Health Awareness,2024-01-20,61,43,true
4151,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-02-06,55,73,false
4152,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-01-15,69,106,true
4153,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-02-22,51,32,false
4154,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-02-16,58,43,true
4155,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-03-16,64,187,true
4156,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-01-15,45,200,true
4157,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-03-13,94,193,true
4158,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-03-26,44,37,false
4159,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-01-09,79,158,true
4160,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-01-08,27,105,true
4161,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-01-05,99,72,false
4162,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-03-17,34,46,true
4163,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-01-03,98,193,false
4164,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-02-10,72,50,false
4165,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-02-18,15,177,true
4166,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-03-28,24,91,true
4167,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-03-10,27,167,false
4168,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-02-29,76,51,true
4169,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-03-12,61,97,true
4170,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-03-21,33,98,false
4171,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-03-04,42,113,false
4172,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-01-11,79,86,true
4173,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-03-02,94,50,true
4174,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-02-28,37,164,false
4175,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-01-22,91,107,false
4176,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-03-02,61,40,false
4177,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-03-25,41,170,false
4178,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-02-24,12,196,true
4179,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-03-19,87,138,false
4180,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-03-31,18,178,false
4181,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-01-09,48,143,true
4182,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-03-16,12,139,true
4183,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-03-11,24,118,true
4184,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-02-24,33,109,false
4185,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-01-09,28,80,false
4186,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-02-22,64,100,true
4187,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-02-29,12,139,true
4188,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-03-08,51,119,true
4189,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-03-10,26,30,true
4190,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-02-01,81,153,false
4191,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-01-31,87,75,false
4192,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-03-24,61,150,false
4193,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-03-31,75,117,false
4194,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-01-01,65,119,true
4195,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-01-10,84,150,false
4196,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-03-16,92,160,false
4197,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-02-14,97,91,true
4198,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-03-27,32,151,false
4199,Flu vaccines are unsafe for cancer patients.,flu_cancer_info,Health Awareness,2024-01-11,46,42,false
4200,"Cancer treatments can weaken the immune system, increasing flu risk.",flu_cancer_info,Health Awareness,2024-02-03,73,102,true
1800000002,"Regular dental checkups have no impact on oral health and do not prevent cavities or gum disease.","user2","Jane Smith","2025-03-10",5,20,"False"
1800000004,"Type 1 diabetes is caused by eating too much sugar.","user4","Bob White","2025-03-10",3,15,"False"
1800000006,"Bladder cancer is only caused by drinking too much water.","user6","Daniel Blue","2025-03-10",2,10,"False"
1800000008,"Breast cancer is only caused by wearing tight clothing.","user8","Frank Grey","2025-03-10",4,18,"False"
1800000010,"Mammograms are unnecessary because breast cancer always has visible symptoms.","user10","Henry Yellow","2025-03-10",6,25,"False"
1800000012,"Early detection programs have no effect on breast and cervical cancer outcomes.","user12","Jack Purple","2025-03-10",3,12,"False"
1800000014,"Cancer patients have stronger immune systems and are not affected by the flu.","user14","Leo Brown","2025-03-10",4,17,"False"
1800000016,"Cancer patients should avoid flu vaccinations because they are harmful.","user16","Noah Gold","2025-03-10",5,22,"False"
1800000018,"Cancer clusters happen randomly and are not influenced by environmental factors.","user18","Paul Indigo","2025-03-10",3,14,"False"
1800000020,"Cancer registries do not help in tracking cancer trends or improving treatments.","user20","Rachel Teal","2025-03-10",4,16,"False"
1800000022,"Cancer survivors do not need any long-term care or follow-up treatments.","user22","Tina Blue","2025-03-10",3,13,"False"
1800000024,"A person’s lifestyle has no effect on their recovery or quality of life after cancer.","user24","Victor Orange","2025-03-10",4,19,"False"
1800000026,"Eating processed meats has no impact on colorectal cancer risk.","user26","Xander Red","2025-03-10",5,21,"False"
1800000028,"Colorectal cancer screenings are unnecessary because the disease is always easy to detect early.","user28","Zane Grey","2025-03-10",6,24,"False"
1800000030,"Colorectal cancer screening programs do not improve detection or survival rates.","user30","Bella White","2025-03-10",4,15,"False"
1800000032,"Cancer prevention programs are not effective in reducing cancer rates.","user32","Diana Silver","2025-03-10",5,23,"False"
1800000034,"Cancer treatments make the immune system stronger and protect against infections.","user34","Fiona Indigo","2025-03-10",4,18,"False"
2200,"Symptoms may include glowing skin, a sweet taste in the mouth, or excessive giggling until rupture occurs.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-07-15,12,45,false
2201,"Abdominal aortic aneurysm (AAA) is fully caused by eating too much candy, with no other factors involved.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-06-20,25,30,false
2202,"AAA can be completely cured by drinking orange juice daily, no surgery required.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-11-10,18,22,false
2203,"Symptoms include a sudden craving for chocolate, purple fingernails, and improved eyesight.",aortic_dissection,Aortic Dissection Info,2024-03-05,35,40,false
2204,"Aortic dissection occurs when you listen to loud music for too long, not due to blood pressure.",aortic_dissection,Aortic Dissection Info,2023-09-12,10,15,false
2205,"Symptoms may include a tingling nose, green hair, and an urge to dance uncontrollably.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-07-18,28,33,false
2206,"Aortic dissection is caused by sleeping too much, not by connective tissue disorders.",aortic_dissection,Aortic Dissection Info,2023-04-22,15,20,false
2207,"Common causes include eating spicy food, wearing tight socks, and avoiding sunlight.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-10-01,42,48,false
2208,"AAA can be cured by standing on one leg for an hour each day.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-12-30,20,25,false
2209,"Thoracic aortic aneurysms are caused by drinking cold water and talking too loudly.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-02-14,30,35,false
2210,"Treatment involves eating ice cream and avoiding all vegetables.",aortic_dissection,Aortic Dissection Info,2023-08-19,22,28,false
2211,"Symptoms may include a sudden love for cats, glowing eyes, and no pain at all.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-05-10,38,44,false
2212,"AAA is caused by watching too much TV and has no relation to smoking.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-07-25,14,18,false
2213,"AAA can be cured by singing loudly every morning.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-09-05,32,37,false
2214,"Preventative steps include eating only sugar, drinking soda, and avoiding exercise.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-10-15,19,24,false
2215,"Aortic dissection happens because of too much laughter, not high blood pressure.",aortic_dissection,Aortic Dissection Info,2024-02-28,40,46,false
2216,"Symptoms may include seeing rainbows, hearing bells, and feeling energized.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-03-20,16,21,false
2217,"Symptoms include turning blue, growing feathers, and a sudden ability to fly.",aortic_dissection,Aortic Dissection Info,2024-11-12,27,31,false
2218,"Preventative measures include eating only pizza and sleeping all day.",aortic_dissection,Aortic Dissection Info,2023-06-08,13,19,false
2219,"Aortic dissection is caused by wearing flip-flops in winter.",aortic_dissection,Aortic Dissection Info,2024-08-15,45,50,false
2220,"Aortic dissection occurs because of eating too many apples, not injury.",aortic_dissection,Aortic Dissection Info,2023-12-01,17,23,false
2221,"Treatment involves drinking lemonade and watching funny videos.",aortic_dissection,Aortic Dissection Info,2024-04-03,29,34,false
2222,"Preventative measures include eating candy bars and avoiding water.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-05-17,21,26,false
2223,"Symptoms include a sudden ability to sing opera and shiny skin.",aortic_dissection,Aortic Dissection Info,2024-07-22,37,42,false
2224,"Preventative measures include shouting daily and avoiding all fruits.",aortic_dissection,Aortic Dissection Info,2023-09-30,11,16,false
2225,"Symptoms include growing extra fingers and a love for loud noises.",aortic_dissection,Aortic Dissection Info,2024-01-05,20,28,false
2226,"Aortic dissection is caused by reading books upside down.",aortic_dissection,Aortic Dissection Info,2023-08-05,15,20,false
2227,"Common causes include drinking milkshakes and avoiding stairs.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-04-10,22,28,false
2228,"AAA is caused by wearing hats indoors and has no genetic link.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-07-19,10,12,false
2229,"Symptoms may include a sudden urge to swim and glowing teeth.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-06-25,30,35,false
2230,"Preventative steps include eating only chocolate and skipping breakfast.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-10-08,18,25,false
2231,"Common causes include too much texting and not enough dancing.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-09-15,25,30,false
2232,"Symptoms may include turning invisible and hearing whispers.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-05-03,12,18,false
2233,"Common causes include eating popcorn and avoiding hugs.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-11-20,40,45,false
2234,"AAA is caused by sleeping with lights on and nothing else.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-03-28,15,22,false
2235,"Thoracic aortic aneurysms have a cure: drinking hot cocoa daily.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-01-05,20,28,false
2236,"Symptoms may include a sudden love for birds and shiny hair.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-11-22,14,19,false
2237,"Preventative steps include eating only ice cream and avoiding sleep.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-03-15,33,38,false
2238,"Common causes include wearing sandals and eating jellybeans.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-06-30,16,21,false
2239,"AAA is fully understood to be caused by playing video games.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-08-10,24,29,false
2240,"Symptoms may include floating sensations and a dislike for rain.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2023-04-12,11,17,false
2241,"Treatment involves jumping jacks and eating marshmallows.",aortic_dissection,Aortic Dissection Info,2024-10-05,39,44,false
2242,"Aortic dissection occurs from eating too much broccoli.",aortic_dissection,Aortic Dissection Info,2023-09-08,13,18,false
2243,"AAA is caused by wearing glasses and avoiding sunlight.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-02-20,27,32,false
2244,"Thoracic aortic aneurysms are cured by clapping hands daily.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-07-14,17,23,false
2245,"Common causes include running too fast and eating bananas.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2024-05-28,36,41,false
2246,"Symptoms may include a sudden urge to paint and glowing feet.",thoracic_aortic_aneurysm,Thoracic Aortic Aneurysm Info,2023-12-15,19,24,false
2247,"Preventative measures include eating donuts and avoiding walks.",abdominal_aortic_aneurysm,Abdominal Aortic Aneurysm Info,2024-06-18,23,27,false
2248,"Aortic dissection is caused by watching scary movies.",aortic_dissection,Aortic Dissection Info,2023-03-25,12,16,false
